id;topicArea;topicLevel1;topicLevel2;topicAreaOrder;topicLevel1Order;topicLevel2Order;text;difficulty;explanation
100000;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, quantas gerações são apresentadas de Abraão até Davi, de Davi até o exílio na Babilônia e do exílio até Cristo? (Mateus 1.17);;
100001;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, a quem o anjo do Senhor apareceu em sonho para dizer que não tivesse medo de receber Maria como esposa? (Mateus 1.20);;
100002;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, qual é o significado do nome “Emanuel”? (Mateus 1.23);;
100003;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, onde Jesus nasceu? (Mateus 2.1);;
100004;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, quais presentes os magos do Oriente ofereceram ao menino Jesus? (Mateus 2.11);;
100005;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, para qual país José levou o menino Jesus e Maria para escapar de Herodes? (Mateus 2.13-14);;
100006;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, qual era o alimento de João Batista? (Mateus 3.4);;
100007;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, o que aconteceu logo depois que Jesus foi batizado e saiu da água? (Mateus 3.16-17);;
100008;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus na NAA, o que Jesus respondeu à primeira tentação do diabo, quando este lhe disse que transformasse pedras em pães? (Mateus 4.3-4);;
100009;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, quais foram os dois primeiros irmãos chamados por Jesus junto ao mar da Galileia? (Mateus 4.18-20);;
100010;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, quem Jesus declarou que verá a Deus? (Mateus 5.8);;
100011;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, como Jesus chamou seus discípulos em relação à terra e ao mundo? (Mateus 5.13-14);;
100012;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, onde Jesus ensinou que devemos acumular tesouros? (Mateus 6.19-20);;
100013;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, no modelo de oração ensinado por Jesus, o que se pede que venha? (Mateus 6.9-10);;
100014;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, o que Jesus ensinou que devemos buscar em primeiro lugar? (Mateus 6.33);;
100015;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, qual princípio Jesus ensinou sobre a maneira de tratar as outras pessoas? (Mateus 7.12);;
100016;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, a quem Jesus comparou aquele que ouve suas palavras e as pratica? (Mateus 7.24);;
100017;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, o que o centurião disse a Jesus demonstrando a fé que o deixou admirado? (Mateus 8.8-10);;
100018;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, o que Jesus fez para acalmar a tempestade depois de ser acordado pelos discípulos? (Mateus 8.23-26);;
100019;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, qual era a ocupação de Mateus quando Jesus o chamou? (Mateus 9.9);;
100020;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, o que Jesus orientou seus discípulos a fazerem porque a seara era grande e os trabalhadores eram poucos? (Mateus 9.37-38);;
100021;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, como Jesus orientou os discípulos a serem ao enviá-los como ovelhas para o meio de lobos? (Mateus 10.16);;
100022;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus na NAA, o que Jesus prometeu aos que estão cansados e sobrecarregados e vão até ele? (Mateus 11.28);;
100023;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, qual blasfêmia Jesus declarou que não será perdoada? (Mateus 12.31-32);;
100024;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, na explicação da parábola do semeador, quem é representado pela semente que caiu em boa terra? (Mateus 13.23);;
100025;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, com quais elementos Jesus comparou o Reino dos Céus? (Mateus 13.44-46);;
100026;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, quantos pães e peixes os discípulos tinham antes de Jesus alimentar cerca de cinco mil homens, além de mulheres e crianças? (Mateus 14.17-21);;
100027;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, qual discípulo andou sobre as águas em direção a Jesus, mas começou a afundar quando teve medo? (Mateus 14.28-30);;
100028;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, o que Jesus declarou que contamina a pessoa? (Mateus 15.11);;
100029;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, qual foi a declaração de Pedro em Cesareia de Filipe sobre a identidade de Jesus? (Mateus 16.16-17);;
100030;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, quem apareceu conversando com Jesus durante a transfiguração? (Mateus 17.3);;
100031;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, quem Jesus disse ser o maior no Reino dos Céus? (Mateus 18.1-4);;
100032;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, quantas vezes Jesus disse a Pedro que deveria perdoar seu irmão? (Mateus 18.21-22);;
100033;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, o que Jesus disse ao jovem rico que deveria fazer se quisesse ser perfeito? (Mateus 19.21);;
100034;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, na parábola dos trabalhadores da vinha, quanto receberam os trabalhadores contratados para trabalhar na vinha? (Mateus 20.1-16);;
100035;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, quais animais os discípulos levaram a Jesus para sua entrada em Jerusalém? (Mateus 21.1-7);;
100036;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, qual é o grande e primeiro mandamento da Lei? (Mateus 22.36-38);;
100037;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, a que Jesus comparou os escribas e fariseus hipócritas? (Mateus 23.27-28);;
100038;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, na parábola das dez virgens, o que as cinco prudentes levaram além das lâmpadas? (Mateus 25.1-10);;
100039;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, o que o senhor disse ao servo que recebeu cinco talentos e ganhou outros cinco? (Mateus 25.20-21);;
100040;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, qual foi o valor combinado com Judas Iscariotes para que entregasse Jesus? (Mateus 26.14-15);;
100041;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, a que Jesus relacionou o pão e o cálice durante a última ceia? (Mateus 26.26-28);;
100042;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, para qual lugar Jesus foi com os discípulos para orar antes de ser preso? (Mateus 26.36,47-50);;
100043;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, quantas vezes Pedro negou Jesus antes que o galo cantasse? (Mateus 26.69-75);;
100044;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, qual era o nome do homem que foi obrigado a carregar a cruz de Jesus? (Mateus 27.32);;
100045;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, o que dizia a acusação escrita colocada acima da cabeça de Jesus na cruz? (Mateus 27.37);;
100046;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, o que aconteceu com o véu do santuário quando Jesus morreu? (Mateus 27.50-51);;
100047;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, quem era o homem rico que pediu a Pilatos o corpo de Jesus e o colocou em seu túmulo novo? (Mateus 27.57-60);;
100048;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, o que o anjo disse a Maria Madalena e à outra Maria junto ao túmulo? (Mateus 28.5-6);;
100049;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, qual missão Jesus deu aos discípulos na Galileia? (Mateus 28.18-20);;
100050;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, qual alternativa contém somente mulheres mencionadas pelo nome na genealogia de Jesus? (Mateus 1.3-16);;
100051;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, como era a aparência do anjo do Senhor que apareceu no túmulo de Jesus? (Mateus 28.2-3);;
100052;Biografia de Jesus;1-Mateus;;1;1;;Segundo a genealogia registrada no Evangelho de Mateus, quem é apresentado como marido de Maria, da qual nasceu Jesus, chamado Cristo? (Mateus 1.16);;
100053;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, para qual país José levou o menino Jesus e sua mãe para fugir de Herodes? (Mateus 2.13-14);;
100054;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, qual é o percurso da genealogia apresentada no primeiro capítulo? (Mateus 1.2-16);;
100055;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, qual era a condição de Maria em relação a José quando se achou grávida pelo Espírito Santo? (Mateus 1.18);;
100056;Biografia de Jesus;1-Mateus;;1;1;;Segundo o Evangelho de Mateus, qual nome citado na profecia significa “Deus conosco”? (Mateus 1.22-23);;
